timezone,temp,humidity,description
2025-02-19 05:42:07,0.76,29,clear sky
2025-02-19 05:45:18,0.76,29,clear sky
2025-02-19 05:52:32,0.76,29,clear sky
2025-02-19 05:59:40,0.76,29,clear sky
2025-02-19 06:27:26,1.76,25,clear sky
2025-02-19 06:43:19,1.76,25,clear sky
2025-02-19 06:50:33,1.76,25,clear sky
2025-02-19 06:57:41,1.76,25,clear sky
2025-02-19 07:14:40,-0.42,18,clear sky
2025-02-19 07:26:53,0.76,25,clear sky
2025-02-19 07:35:07,0.76,25,clear sky
2025-02-19 07:41:56,0.76,25,clear sky
2025-02-19 07:49:05,0.76,25,clear sky
2025-02-19 07:55:52,0.76,25,clear sky
2025-02-19 08:16:16,-0.74,19,clear sky
2025-02-19 08:35:36,0.76,29,clear sky
2025-02-19 08:47:09,0.76,29,clear sky
2025-02-19 08:54:18,0.76,29,clear sky
2025-02-19 09:09:13,0.76,29,clear sky
2025-02-19 09:27:20,-1.24,29,clear sky
2025-02-19 09:36:56,-1.24,29,clear sky
2025-02-19 09:43:47,-1.24,29,clear sky
2025-02-19 09:50:57,-1.24,29,clear sky
2025-02-19 09:57:55,-1.24,29,clear sky
2025-02-19 10:16:58,-2.1,25,clear sky
2025-02-19 10:35:05,-3.24,39,clear sky
2025-02-19 10:44:04,-3.24,39,clear sky
2025-02-19 10:51:00,-3.24,39,clear sky
2025-02-19 10:58:07,-3.24,39,clear sky
2025-02-19 11:13:09,-2.72,29,clear sky
2025-02-19 11:24:12,-3.24,43,clear sky
2025-02-19 11:31:27,-3.24,43,clear sky
2025-02-19 11:39:03,-3.24,43,clear sky
2025-02-19 11:46:09,-3.24,43,clear sky
2025-02-19 11:52:58,-3.24,43,clear sky
2025-02-19 11:59:50,-3.24,43,clear sky
2025-02-19 12:36:43,-4.24,50,clear sky
2025-02-19 13:01:07,-4.24,50,clear sky
2025-02-19 13:27:05,-5.24,50,clear sky
2025-02-19 13:38:30,-5.24,50,clear sky
2025-02-19 13:45:27,-5.24,50,clear sky
2025-02-19 13:52:46,-5.24,50,clear sky
2025-02-19 13:59:40,-5.24,50,clear sky
2025-02-19 14:18:22,-5.24,54,clear sky
2025-02-19 14:34:15,-5.24,54,clear sky
2025-02-19 14:43:42,-5.24,54,clear sky
2025-02-19 14:50:50,-5.24,54,clear sky
2025-02-19 14:57:48,-5.24,54,clear sky
2025-02-19 15:17:08,-3.23,36,clear sky
2025-02-19 15:31:32,-6.24,58,clear sky
2025-02-19 15:40:49,-6.24,58,clear sky
2025-02-19 15:47:51,-6.24,58,clear sky
2025-02-19 15:55:08,-6.24,58,clear sky
2025-02-19 16:13:03,-3.29,37,clear sky
2025-02-19 16:34:18,-6.24,58,clear sky
2025-02-19 16:46:49,-6.24,58,clear sky
2025-02-19 16:53:57,-6.24,58,clear sky
2025-02-19 17:07:15,-6.24,58,clear sky
2025-02-19 17:26:10,-3.46,37,clear sky
2025-02-19 17:36:33,-8.24,62,clear sky
2025-02-19 17:43:47,-8.24,62,clear sky
2025-02-19 17:50:41,-8.24,62,clear sky
2025-02-19 17:57:42,-8.24,62,clear sky
2025-02-19 18:19:10,-3.7,39,clear sky
2025-02-19 18:39:06,-8.24,67,clear sky
2025-02-19 18:48:48,-8.24,67,clear sky
2025-02-19 18:55:49,-8.24,67,clear sky
2025-02-19 19:09:23,-8.24,67,clear sky
2025-02-19 19:20:00,-3.86,41,clear sky
2025-02-19 19:26:59,-9.24,73,clear sky
2025-02-19 19:35:18,-9.24,73,clear sky
2025-02-19 19:42:16,-9.24,73,clear sky
2025-02-19 19:49:28,-9.24,73,clear sky
2025-02-19 19:56:37,-9.24,73,clear sky
2025-02-19 20:14:38,-4.05,42,clear sky
2025-02-19 20:30:04,-10.24,85,clear sky
2025-02-19 20:39:21,-10.24,85,clear sky
2025-02-19 20:46:17,-10.24,85,clear sky
2025-02-19 20:53:29,-10.24,85,clear sky
2025-02-19 21:00:54,-10.24,85,clear sky
2025-02-19 21:20:07,-4.24,42,clear sky
2025-02-19 21:28:44,-10.24,85,clear sky
2025-02-19 21:36:36,-10.24,85,clear sky
2025-02-19 21:43:28,-10.24,85,clear sky
2025-02-19 21:50:24,-10.24,85,clear sky
2025-02-19 21:57:06,-10.24,85,clear sky
2025-02-19 22:13:14,-4.41,43,clear sky
2025-02-19 22:29:10,-8.24,73,clear sky
2025-02-19 22:38:01,-8.24,73,clear sky
2025-02-19 22:44:44,-8.24,73,clear sky
2025-02-19 22:51:45,-8.24,73,clear sky
2025-02-19 22:58:28,-8.24,73,clear sky
2025-02-19 23:15:43,-8.24,73,clear sky
2025-02-19 23:27:31,-7.24,73,clear sky
2025-02-19 23:35:18,-7.24,73,clear sky
2025-02-19 23:42:14,-7.24,73,clear sky
2025-02-19 23:49:17,-7.24,73,clear sky
2025-02-19 23:56:18,-7.24,73,clear sky
2025-02-20 00:59:57,-3.24,59,clear sky
2025-02-20 02:17:07,-2.23,30,clear sky
2025-02-20 02:57:43,-0.24,32,clear sky
2025-02-20 03:19:41,-1.33,27,clear sky
2025-02-20 03:38:08,0.76,29,clear sky
2025-02-20 03:46:14,0.76,29,clear sky
2025-02-20 03:53:01,0.76,29,clear sky
2025-02-20 04:00:04,0.76,29,clear sky
2025-02-20 04:23:48,0.76,29,clear sky
2025-02-20 04:37:32,0.76,29,clear sky
2025-02-20 04:45:20,0.76,29,clear sky
2025-02-20 04:52:21,0.76,29,clear sky
2025-02-20 04:59:09,0.76,29,clear sky
2025-02-20 05:17:33,0.76,29,clear sky
2025-02-20 05:32:21,1.76,27,clear sky
2025-02-20 05:41:15,1.76,27,clear sky
2025-02-20 05:48:25,1.76,27,clear sky
2025-02-20 05:55:32,1.76,27,clear sky
2025-02-20 06:15:24,0.27,20,clear sky
2025-02-20 06:37:45,1.76,27,clear sky
2025-02-20 06:48:04,1.76,27,clear sky
2025-02-20 06:54:51,1.76,27,clear sky
2025-02-20 07:09:47,0.18,20,clear sky
2025-02-20 07:24:23,1.76,27,clear sky
2025-02-20 07:32:00,1.76,27,clear sky
2025-02-20 07:38:56,1.76,27,clear sky
2025-02-20 07:46:04,1.76,27,clear sky
